Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,06/04/2026,"ORIG CO NAME:PL*PAYLEASE      CO ENTRY DESCR:WEB PMTS   SEC:WEB IND ID:GSBZV8          ORIG ID:9000287225",-2.95,ACH_DEBIT, ,,
DEBIT,06/04/2026,"ORIG CO NAME:PL*HOAPAYMENT    CO ENTRY DESCR:WEB PMTS   SEC:WEB IND ID:8SBZV8          ORIG ID:9000414133",-85.00,ACH_DEBIT, ,,
DEBIT,06/01/2026,"NON-CHASE ATM FEE-WITH",-3.00,FEE_TRANSACTION,7607.22,,
DEBIT,06/01/2026,"NON-CHASE ATM WITHDRAW               007263  05/3017006 S W",-403.50,ATM,7610.22,,
DEBIT,06/01/2026,"LAKEVIEW LN SRV  MTG PYMT   0046359691      WEB ID: 1541322890",-1227.99,ACH_DEBIT,8013.72,,
DEBIT,06/01/2026,"AZ LOT CIRCLE K 3486 MARICOPA AZ             05/29",-58.00,DEBIT_CARD,9241.71,,
DEBIT,06/01/2026,"SLIM CHICKENS #16403 OL MARICOPA AZ          05/28",-38.30,DEBIT_CARD,9299.71,,
DEBIT,05/28/2026,"ED-3 LANDDD877C3EE AZ                        05/27",-300.00,DEBIT_CARD,9338.01,,
DEBIT,05/27/2026,"Zelle payment to New Lil Bro JPM99cihi6u0",-40.00,CHASE_TO_PARTNERFI,9638.01,,
CREDIT,05/22/2026,"INTEL CORPORATIO DIRDEP                     PPD ID: 1941672743",1117.00,ACH_CREDIT,9678.01,,
DEBIT,05/21/2026,"ORBITEL COMMUNICATION 520-568-8890 AZ        05/20",-72.82,DEBIT_CARD,8561.01,,
DEBIT,05/15/2026,"SLIM CHICKENS #16403 OL MARICOPA AZ          05/14",-47.04,DEBIT_CARD,8633.83,,
DEBIT,05/12/2026,"PAYMENTUS CORP 980-272-3788 NC               05/11",-3.39,DEBIT_CARD,8680.87,,
DEBIT,05/12/2026,"GLOBAL WATER RESOURCE 512-696-2245 TX        05/11",-121.21,DEBIT_CARD,8684.26,,
