Transaction Date,Post Date,Description,Category,Type,Amount,Memo
06/02/2026,06/03/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-44.82,
06/02/2026,06/03/2026,CIRCLE K # 03486,Gas,Sale,-66.37,
06/01/2026,06/02/2026,DUTCH BROS,Food & Drink,Sale,-10.00,
06/01/2026,06/02/2026,WAL-MART #4430,Groceries,Sale,-140.41,
06/01/2026,06/02/2026,MARSHALLS #1588,Shopping,Sale,-132.59,
06/01/2026,06/02/2026,SQ *GREEN CORNER RESTAURA,Food & Drink,Sale,-48.05,
05/31/2026,06/01/2026,WINGSTOP 1442,Food & Drink,Sale,-56.44,
05/30/2026,05/31/2026,CIRCLE K # 03486,Gas,Sale,-24.43,
05/30/2026,05/31/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-74.27,
05/29/2026,05/31/2026,WALMART.COM,Shopping,Sale,-361.06,
05/29/2026,05/31/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-39.00,
05/28/2026,05/31/2026,THE HOME DEPOT #0432,Home,Sale,-225.17,
05/30/2026,05/31/2026,IC* INSTACART,Groceries,Sale,-53.50,
05/29/2026,05/31/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-239.62,
05/29/2026,05/31/2026,DUTCH BROS,Food & Drink,Sale,-15.00,
05/29/2026,05/29/2026,DUTCH BROS,Food & Drink,Sale,-10.00,
05/28/2026,05/29/2026,McDonalds 34511,Food & Drink,Sale,-18.67,
05/27/2026,05/29/2026,ROSS STORES #1970,Shopping,Sale,-98.76,
05/26/2026,05/28/2026,SHELL OIL 57442011003,Gas,Sale,-73.84,
05/27/2026,05/28/2026,MARSHALLS #1588,Shopping,Sale,-198.65,
05/27/2026,05/28/2026,CIRCLE K 09183,Gas,Sale,-16.18,
05/28/2026,05/28/2026,DUTCH BROS,Food & Drink,Sale,-20.00,
05/25/2026,05/27/2026,DUTCH BROS AZ0701 MARICOP,Food & Drink,Sale,-12.73,
05/26/2026,05/27/2026,365 Market  888 432-3299,Food & Drink,Sale,-7.20,
05/24/2026,05/26/2026,ALBERTSONS #0981,Groceries,Sale,-49.40,
05/25/2026,05/26/2026,CTLP*CANTEEN VENDING S,Food & Drink,Sale,-2.15,
05/25/2026,05/26/2026,CTLP*CANTEEN VENDING S,Food & Drink,Sale,-2.15,
05/25/2026,05/26/2026,Amazon.com*WH5FS09E3,Shopping,Sale,-43.08,
05/24/2026,05/25/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-113.70,
05/24/2026,05/25/2026,365 Market  888 432-3299,Food & Drink,Sale,-6.99,
05/22/2026,05/25/2026,T.C. EGGINGTON'S,Food & Drink,Sale,-81.04,
05/24/2026,05/25/2026,DUTCH BROS,Food & Drink,Sale,-15.00,
05/22/2026,05/24/2026,SPROUTS FARMERS MAR,Groceries,Sale,-34.21,
05/22/2026,05/24/2026,SQ *BOY BOY BOBA,Food & Drink,Sale,-26.01,
05/21/2026,05/24/2026,TACO BELL 041069,Food & Drink,Sale,-15.04,
05/22/2026,05/24/2026,DUTCH BROS AZ0506,Food & Drink,Sale,-24.30,
05/22/2026,05/24/2026,WAL-MART #4430,Groceries,Sale,-33.26,
05/21/2026,05/24/2026,THE HOME DEPOT #0432,Home,Sale,-100.37,
05/22/2026,05/24/2026,QT 1444 OUTSIDE,Gas,Sale,-50.89,
05/22/2026,05/22/2026,DUTCH BROS,Food & Drink,Sale,-15.00,
05/22/2026,05/22/2026,IC* INSTACART,Groceries,Sale,-91.48,
05/21/2026,05/22/2026,AMAZON PRIME*JR9Q71PX3,Bills & Utilities,Sale,-16.37,
05/20/2026,05/21/2026,TST* BROOKLYN V'S PIZZA -,Food & Drink,Sale,-26.94,
05/19/2026,05/20/2026,DUTCH BROS,Food & Drink,Sale,-10.00,
05/19/2026,05/20/2026,FRYS-FOOD-DRG #0672,Groceries,Sale,-171.13,
05/16/2026,05/19/2026,SHELL OIL 57441379005,Gas,Sale,-15.21,
05/16/2026,05/19/2026,ROSS STORES #1041,Shopping,Sale,-87.30,
05/17/2026,05/19/2026,IN-N-OUT PHOENIXLAVEEN,Food & Drink,Sale,-22.91,
05/17/2026,05/19/2026,INTEL OC8 CAFE,Food & Drink,Sale,-10.42,
05/19/2026,05/19/2026,PEIWEI,Food & Drink,Sale,-34.98,
05/17/2026,05/19/2026,OC6 CAFE,Food & Drink,Sale,-9.92,
